2 dummy
T.RandomLinkSplit(num_val=0.001, num_test=0.001, is_undirected=False,
                #   disjoint_train_ratio=0.3,
                    add_negative_train_samples=False, neg_sampling_ratio=0.5),

100%|██████████| 5/5 [00:24<00:00,  4.90s/it]
Epoch: 033, Loss: 0.3369
Epoch: 034, Loss: 0.3354
Epoch: 035, Loss: 0.3336
Epoch: 036, Loss: 0.3317
Epoch: 037, Loss: 0.3305
Epoch: 038, Loss: 0.3284
Epoch: 039, Loss: 0.3274
Epoch: 040, Loss: 0.3270
100%|██████████| 124/124 [05:17<00:00,  2.56s/it]
100%|██████████| 124/124 [05:18<00:00,  2.57s/it]
Epoch: 040, Loss: 0.3270, Val: 0.8672, Test: 0.8662

Epoch: 041, Loss: 0.3257
Epoch: 042, Loss: 0.3246
Epoch: 043, Loss: 0.3264
Epoch: 044, Loss: 0.3240
Epoch: 045, Loss: 0.3228
Epoch: 046, Loss: 0.3232
Epoch: 047, Loss: 0.3225
Epoch: 048, Loss: 0.3203
Epoch: 049, Loss: 0.3214
Epoch: 050, Loss: 0.3214
100%|██████████| 124/124 [05:22<00:00,  2.60s/it]
100%|██████████| 124/124 [05:29<00:00,  2.66s/it]
Epoch: 050, Loss: 0.3214, Val: 0.8650, Test: 0.8641

Epoch: 051, Loss: 0.3258
Epoch: 052, Loss: 0.5686
Epoch: 053, Loss: 0.9975
Epoch: 054, Loss: 0.6735
Epoch: 055, Loss: 0.5261
Epoch: 056, Loss: 0.4401
Epoch: 057, Loss: 0.3782
Epoch: 058, Loss: 0.3546
Epoch: 059, Loss: 0.3460
Epoch: 060, Loss: 0.3424
100%|██████████| 124/124 [05:25<00:00,  2.62s/it]
100%|██████████| 124/124 [05:20<00:00,  2.59s/it]
Epoch: 060, Loss: 0.3424, Val: 0.8652, Test: 0.8646

Epoch: 061, Loss: 0.3348
Epoch: 062, Loss: 0.3305
Epoch: 063, Loss: 0.3280
Epoch: 064, Loss: 0.3267
Epoch: 065, Loss: 0.3240
Epoch: 066, Loss: 0.3229
Epoch: 067, Loss: 0.3217
Epoch: 068, Loss: 0.3207
Epoch: 069, Loss: 0.3202
Epoch: 070, Loss: 0.3191
100%|██████████| 124/124 [05:21<00:00,  2.59s/it]
100%|██████████| 124/124 [05:20<00:00,  2.58s/it]
Epoch: 070, Loss: 0.3191, Val: 0.8623, Test: 0.8616

Epoch: 071, Loss: 0.3191
Epoch: 072, Loss: 0.3181
Epoch: 073, Loss: 0.3176
Epoch: 074, Loss: 0.3170
Epoch: 075, Loss: 0.3167
Epoch: 076, Loss: 0.3159
Epoch: 077, Loss: 0.3157
Epoch: 078, Loss: 0.3153
Epoch: 079, Loss: 0.3158
Epoch: 080, Loss: 0.3157
100%|██████████| 124/124 [05:23<00:00,  2.61s/it]
100%|██████████| 124/124 [05:19<00:00,  2.58s/it]
Epoch: 080, Loss: 0.3157, Val: 0.8591, Test: 0.8582

Epoch: 081, Loss: 0.3158
Epoch: 082, Loss: 0.3140
Epoch: 083, Loss: 0.3144
Epoch: 084, Loss: 0.3139
Epoch: 085, Loss: 0.3151
Epoch: 086, Loss: 0.3137
Epoch: 087, Loss: 0.3131
Epoch: 088, Loss: 0.3130
Epoch: 089, Loss: 0.3127
Epoch: 090, Loss: 0.3123
100%|██████████| 124/124 [05:18<00:00,  2.57s/it]
100%|██████████| 124/124 [05:13<00:00,  2.53s/it]
Epoch: 090, Loss: 0.3123, Val: 0.8568, Test: 0.8561

Epoch: 091, Loss: 0.3124
Epoch: 092, Loss: 0.3126
Epoch: 093, Loss: 0.3122
Epoch: 094, Loss: 0.3117
Epoch: 095, Loss: 0.3118
Epoch: 096, Loss: 0.3108
Epoch: 097, Loss: 0.3109
Epoch: 098, Loss: 0.3112
Epoch: 099, Loss: 0.3113
Epoch: 100, Loss: 0.3105
100%|██████████| 124/124 [05:22<00:00,  2.60s/it]
100%|██████████| 124/124 [05:19<00:00,  2.58s/it]
Epoch: 100, Loss: 0.3105, Val: 0.8591, Test: 0.8582

Epoch: 101, Loss: 0.3098
Epoch: 102, Loss: 0.3096
Epoch: 103, Loss: 0.3111
Epoch: 104, Loss: 0.3107
Epoch: 105, Loss: 0.3110
Epoch: 106, Loss: 0.3108
Epoch: 107, Loss: 0.3104
Epoch: 108, Loss: 0.3102
Epoch: 109, Loss: 0.3097
Epoch: 110, Loss: 0.3100
100%|██████████| 124/124 [05:18<00:00,  2.57s/it]
100%|██████████| 124/124 [05:15<00:00,  2.54s/it]
Epoch: 110, Loss: 0.3100, Val: 0.8597, Test: 0.8589

2 dummy + label + borders

Epoch: 001, Loss: 204.6033
Epoch: 002, Loss: 5.2920
Epoch: 003, Loss: 1.4903
Epoch: 004, Loss: 0.8796
Epoch: 005, Loss: 0.8087
Epoch: 006, Loss: 0.7718
Epoch: 007, Loss: 0.6803
Epoch: 008, Loss: 0.6172
Epoch: 009, Loss: 0.5858
Epoch: 010, Loss: 0.5546
100%|██████████| 248/248 [07:40<00:00,  1.86s/it]
100%|██████████| 248/248 [07:34<00:00,  1.83s/it]
Epoch: 010, Loss: 0.5546, Val: 0.1263, Test: 0.1264
Epoch: 011, Loss: 0.5312
Epoch: 012, Loss: 0.5126
Epoch: 013, Loss: 0.5062
Epoch: 014, Loss: 0.4885
Epoch: 015, Loss: 0.4813
Epoch: 016, Loss: 0.4731
Epoch: 017, Loss: 0.4655
Epoch: 018, Loss: 0.4613
Epoch: 019, Loss: 0.4574
Epoch: 020, Loss: 0.4571
100%|██████████| 248/248 [07:21<00:00,  1.78s/it]
100%|██████████| 248/248 [07:17<00:00,  1.76s/it]
Epoch: 020, Loss: 0.4571, Val: 0.7159, Test: 0.7185
Epoch: 021, Loss: 0.4489
Epoch: 022, Loss: 0.4618
Epoch: 023, Loss: 0.6054
Epoch: 024, Loss: 0.5126
Epoch: 025, Loss: 0.4767
Epoch: 026, Loss: 0.4536
Epoch: 027, Loss: 0.4442
Epoch: 028, Loss: 0.4277
Epoch: 029, Loss: 0.4139
Epoch: 030, Loss: 0.4032
100%|██████████| 248/248 [07:17<00:00,  1.76s/it]
100%|██████████| 248/248 [07:16<00:00,  1.76s/it]
Epoch: 030, Loss: 0.4032, Val: 0.7867, Test: 0.7882
Epoch: 031, Loss: 0.3944
Epoch: 032, Loss: 0.3894
Epoch: 033, Loss: 0.3833
Epoch: 034, Loss: 0.3768
Epoch: 035, Loss: 0.3717
Epoch: 036, Loss: 0.3669
Epoch: 037, Loss: 0.3642
Epoch: 038, Loss: 0.3604
Epoch: 039, Loss: 0.3612
Epoch: 040, Loss: 0.3556
100%|██████████| 248/248 [07:15<00:00,  1.76s/it]
100%|██████████| 248/248 [07:15<00:00,  1.76s/it]
Epoch: 040, Loss: 0.3556, Val: 0.8661, Test: 0.8671
Epoch: 041, Loss: 0.3780
Epoch: 042, Loss: 0.4346
Epoch: 043, Loss: 0.4525
Epoch: 044, Loss: 0.4688
Epoch: 045, Loss: 0.4018
Epoch: 046, Loss: 0.3851
Epoch: 047, Loss: 0.3711
Epoch: 048, Loss: 0.3640
Epoch: 049, Loss: 0.3583
Epoch: 050, Loss: 0.3551
100%|██████████| 248/248 [07:19<00:00,  1.77s/it]
100%|██████████| 248/248 [07:15<00:00,  1.76s/it]
Epoch: 050, Loss: 0.3551, Val: 0.8621, Test: 0.8622
Epoch: 051, Loss: 0.3510
Epoch: 052, Loss: 0.3519
Epoch: 053, Loss: 0.3484
Epoch: 054, Loss: 0.3445
Epoch: 055, Loss: 0.3437
Epoch: 056, Loss: 0.3425
Epoch: 057, Loss: 0.3412
Epoch: 058, Loss: 0.3402
Epoch: 059, Loss: 0.3388
Epoch: 060, Loss: 0.3380
100%|██████████| 248/248 [07:15<00:00,  1.75s/it]
100%|██████████| 248/248 [07:14<00:00,  1.75s/it]
Epoch: 060, Loss: 0.3380, Val: 0.8426, Test: 0.8423
Epoch: 061, Loss: 0.3377
Epoch: 062, Loss: 0.3414
Epoch: 063, Loss: 0.3371
Epoch: 064, Loss: 0.3364
Epoch: 065, Loss: 0.3357
Epoch: 066, Loss: 0.3355
Epoch: 067, Loss: 0.3356
Epoch: 068, Loss: 0.3349
Epoch: 069, Loss: 0.3348
Epoch: 070, Loss: 0.3335
100%|██████████| 248/248 [07:18<00:00,  1.77s/it]
100%|██████████| 248/248 [07:15<00:00,  1.76s/it]
Epoch: 070, Loss: 0.3335, Val: 0.8379, Test: 0.8374
Epoch: 071, Loss: 0.3331
Epoch: 072, Loss: 0.3326
Epoch: 073, Loss: 0.3320
Epoch: 074, Loss: 0.3310
Epoch: 075, Loss: 0.3311
Epoch: 076, Loss: 0.3307
Epoch: 077, Loss: 0.3298
Epoch: 078, Loss: 0.3296
Epoch: 079, Loss: 0.3295
Epoch: 080, Loss: 0.3292
100%|██████████| 248/248 [06:49<00:00,  1.65s/it]
100%|██████████| 248/248 [06:15<00:00,  1.52s/it]
Epoch: 080, Loss: 0.3292, Val: 0.8361, Test: 0.8355
Epoch: 081, Loss: 0.3287


2 dummy + label + border matrix

Epoch: 001, Loss: 574.9330
Epoch: 002, Loss: 10.9530
Epoch: 003, Loss: 4.3619
Epoch: 004, Loss: 3.1251
Epoch: 005, Loss: 1.7285
Epoch: 006, Loss: 1.5174
Epoch: 007, Loss: 1.2492
Epoch: 008, Loss: 1.1408
Epoch: 009, Loss: 0.9330
Epoch: 010, Loss: 0.8373
100%|██████████| 124/124 [05:44<00:00,  2.78s/it]
100%|██████████| 124/124 [05:32<00:00,  2.68s/it]
Epoch: 010, Loss: 0.8373, Val: 0.1157, Test: 0.1176

Epoch: 011, Loss: 0.7433
Epoch: 012, Loss: 0.6832
Epoch: 013, Loss: 0.6475
Epoch: 014, Loss: 0.6068
Epoch: 015, Loss: 0.5931
Epoch: 016, Loss: 0.5715
Epoch: 017, Loss: 0.5599
Epoch: 018, Loss: 0.5413
Epoch: 019, Loss: 0.5307
Epoch: 020, Loss: 0.5272
100%|██████████| 124/124 [05:18<00:00,  2.57s/it]
100%|██████████| 124/124 [05:08<00:00,  2.49s/it]
Epoch: 020, Loss: 0.5272, Val: 0.2168, Test: 0.2185

Epoch: 021, Loss: 0.5124
Epoch: 022, Loss: 0.5120
Epoch: 023, Loss: 0.5016
Epoch: 024, Loss: 0.4912
Epoch: 025, Loss: 0.4832
Epoch: 026, Loss: 0.4750
Epoch: 027, Loss: 0.4711
Epoch: 028, Loss: 0.4629
Epoch: 029, Loss: 0.4667
Epoch: 030, Loss: 0.4499
100%|██████████| 124/124 [05:10<00:00,  2.51s/it]
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
Epoch: 030, Loss: 0.4499, Val: 0.6738, Test: 0.6721

Epoch: 031, Loss: 0.4517
Epoch: 032, Loss: 0.4521
Epoch: 033, Loss: 0.4935
Epoch: 034, Loss: 0.9150
Epoch: 035, Loss: 0.7406
Epoch: 036, Loss: 0.5966
Epoch: 037, Loss: 0.6083
Epoch: 038, Loss: 0.5052
Epoch: 039, Loss: 0.4815
Epoch: 040, Loss: 0.4627
100%|██████████| 124/124 [04:46<00:00,  2.31s/it]
100%|██████████| 124/124 [04:48<00:00,  2.33s/it]
Epoch: 040, Loss: 0.4627, Val: 0.7139, Test: 0.7121

Epoch: 041, Loss: 0.4513
Epoch: 042, Loss: 0.4418
Epoch: 043, Loss: 0.4278
Epoch: 044, Loss: 0.4210
Epoch: 045, Loss: 0.4164
Epoch: 046, Loss: 0.4144
Epoch: 047, Loss: 0.4082
Epoch: 048, Loss: 0.4072
Epoch: 049, Loss: 0.4022
Epoch: 050, Loss: 0.4029
100%|██████████| 124/124 [04:33<00:00,  2.21s/it]
100%|██████████| 124/124 [04:28<00:00,  2.17s/it]
Epoch: 050, Loss: 0.4029, Val: 0.7278, Test: 0.7260

Epoch: 051, Loss: 0.3979
Epoch: 052, Loss: 0.3980
Epoch: 053, Loss: 0.3954
Epoch: 054, Loss: 0.3959
Epoch: 055, Loss: 0.3923
Epoch: 056, Loss: 0.3919
Epoch: 057, Loss: 0.3903
Epoch: 058, Loss: 0.3894
Epoch: 059, Loss: 0.3888
Epoch: 060, Loss: 0.3855
100%|██████████| 124/124 [04:33<00:00,  2.20s/it]
100%|██████████| 124/124 [04:27<00:00,  2.16s/it]
Epoch: 060, Loss: 0.3855, Val: 0.7394, Test: 0.7374

Epoch: 061, Loss: 0.3874
Epoch: 062, Loss: 0.3840
Epoch: 063, Loss: 0.3815
Epoch: 064, Loss: 0.3820
Epoch: 065, Loss: 0.3803
Epoch: 066, Loss: 0.3800
Epoch: 067, Loss: 0.3833
Epoch: 068, Loss: 0.5171
Epoch: 069, Loss: 0.7636
Epoch: 070, Loss: 0.5390
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]
100%|██████████| 124/124 [04:29<00:00,  2.18s/it]
Epoch: 070, Loss: 0.5390, Val: 0.5872, Test: 0.5877

Epoch: 071, Loss: 0.4895
Epoch: 072, Loss: 0.4454
Epoch: 073, Loss: 0.4266
Epoch: 074, Loss: 0.4103
Epoch: 075, Loss: 0.3955
Epoch: 076, Loss: 0.3896
Epoch: 077, Loss: 0.3869
Epoch: 078, Loss: 0.3810
Epoch: 079, Loss: 0.3785
Epoch: 080, Loss: 0.3748
100%|██████████| 124/124 [04:33<00:00,  2.20s/it]
100%|██████████| 124/124 [04:26<00:00,  2.15s/it]
Epoch: 080, Loss: 0.3748, Val: 0.8037, Test: 0.8015

Epoch: 081, Loss: 0.3734
Epoch: 082, Loss: 0.3722
Epoch: 083, Loss: 0.3751
Epoch: 084, Loss: 0.3720
Epoch: 085, Loss: 0.3706
Epoch: 086, Loss: 0.3709
Epoch: 087, Loss: 0.3705
Epoch: 088, Loss: 0.3720
Epoch: 089, Loss: 0.3699
Epoch: 090, Loss: 0.3697
100%|██████████| 124/124 [04:41<00:00,  2.27s/it]
100%|██████████| 124/124 [04:53<00:00,  2.37s/it]
Epoch: 090, Loss: 0.3697, Val: 0.7790, Test: 0.7772

