

label + border 0/1 matrix 51 column  unweighted

Epoch: 001, Loss: 253.1157
100%|██████████| 124/124 [05:11<00:00,  2.51s/it]
Epoch: 050, Loss: 0.4562, Val: 0.6915, Test: 0.6903

Epoch: 051, Loss: 0.4371
Epoch: 052, Loss: 0.4243
Epoch: 053, Loss: 0.4129
Epoch: 054, Loss: 0.4044
Epoch: 055, Loss: 0.3974
Epoch: 056, Loss: 0.3921
Epoch: 057, Loss: 0.3890
Epoch: 058, Loss: 0.3851
Epoch: 059, Loss: 0.3835
Epoch: 060, Loss: 0.3828
100%|██████████| 124/124 [05:15<00:00,  2.54s/it]
100%|██████████| 124/124 [05:12<00:00,  2.52s/it]
Epoch: 060, Loss: 0.3828, Val: 0.7941, Test: 0.7939

Epoch: 061, Loss: 0.3939
Epoch: 062, Loss: 0.3907
Epoch: 063, Loss: 0.3882
Epoch: 064, Loss: 0.3813
Epoch: 065, Loss: 0.3763
Epoch: 066, Loss: 0.3753
Epoch: 067, Loss: 0.3805
Epoch: 068, Loss: 0.3882
Epoch: 069, Loss: 0.3765
Epoch: 070, Loss: 0.3852
100%|██████████| 124/124 [05:27<00:00,  2.64s/it]
100%|██████████| 124/124 [05:18<00:00,  2.57s/it]
Epoch: 070, Loss: 0.3852, Val: 0.7950, Test: 0.7955

Epoch: 071, Loss: 0.3746
Epoch: 072, Loss: 0.3842
Epoch: 073, Loss: 0.3745
Epoch: 074, Loss: 0.3762
Epoch: 075, Loss: 0.3698
Epoch: 076, Loss: 0.3706
Epoch: 077, Loss: 0.3721
Epoch: 078, Loss: 0.3676
Epoch: 079, Loss: 0.3655
Epoch: 080, Loss: 0.3647
100%|██████████| 124/124 [05:20<00:00,  2.58s/it]
100%|██████████| 124/124 [05:19<00:00,  2.58s/it]
Epoch: 080, Loss: 0.3647, Val: 0.8418, Test: 0.8425

Epoch: 081, Loss: 0.3629
Epoch: 082, Loss: 0.3617
Epoch: 083, Loss: 0.3606
Epoch: 084, Loss: 0.3612
Epoch: 085, Loss: 0.3593
Epoch: 086, Loss: 0.3585
Epoch: 087, Loss: 0.3569
Epoch: 088, Loss: 0.3568
Epoch: 089, Loss: 0.3554
Epoch: 090, Loss: 0.3552
100%|██████████| 124/124 [05:19<00:00,  2.57s/it]
100%|██████████| 124/124 [05:18<00:00,  2.57s/it]
Epoch: 090, Loss: 0.3552, Val: 0.8528, Test: 0.8537

Epoch: 091, Loss: 0.3544
Epoch: 092, Loss: 0.3532
Epoch: 093, Loss: 0.3538
Epoch: 094, Loss: 0.3520
Epoch: 095, Loss: 0.3515
Epoch: 096, Loss: 0.3497
Epoch: 097, Loss: 0.3477
Epoch: 098, Loss: 0.3477
Epoch: 099, Loss: 0.3470
Epoch: 100, Loss: 0.3427
100%|██████████| 124/124 [05:04<00:00,  2.46s/it]
100%|██████████| 124/124 [05:07<00:00,  2.48s/it]
Epoch: 100, Loss: 0.3427, Val: 0.8684, Test: 0.8693

Epoch: 101, Loss: 0.3927
Epoch: 102, Loss: 0.8634
Epoch: 103, Loss: 1.2292
Epoch: 104, Loss: 0.6218
Epoch: 105, Loss: 0.5851
Epoch: 106, Loss: 0.4853
Epoch: 107, Loss: 0.4671
Epoch: 108, Loss: 0.4070
Epoch: 109, Loss: 0.3873
Epoch: 110, Loss: 0.3717
100%|██████████| 124/124 [05:21<00:00,  2.60s/it]
100%|██████████| 124/124 [05:25<00:00,  2.63s/it]
Epoch: 110, Loss: 0.3717, Val: 0.8554, Test: 0.8559

Epoch: 111, Loss: 0.3634
Epoch: 112, Loss: 0.3559
Epoch: 113, Loss: 0.3506
Epoch: 114, Loss: 0.3478
Epoch: 115, Loss: 0.3457
Epoch: 116, Loss: 0.3431
Epoch: 117, Loss: 0.3418
Epoch: 118, Loss: 0.3406
Epoch: 119, Loss: 0.3402
Epoch: 120, Loss: 0.3382
100%|██████████| 124/124 [05:28<00:00,  2.65s/it]
100%|██████████| 124/124 [05:28<00:00,  2.65s/it]
Epoch: 120, Loss: 0.3382, Val: 0.8666, Test: 0.8673

Epoch: 121, Loss: 0.3376
Epoch: 122, Loss: 0.3368
Epoch: 123, Loss: 0.3354
Epoch: 124, Loss: 0.3345
Epoch: 125, Loss: 0.3346
Epoch: 126, Loss: 0.3351
Epoch: 127, Loss: 0.3330
Epoch: 128, Loss: 0.3322
Epoch: 129, Loss: 0.3330
Epoch: 130, Loss: 0.3316
100%|██████████| 124/124 [04:42<00:00,  2.28s/it]
100%|██████████| 124/124 [04:32<00:00,  2.20s/it]
Epoch: 130, Loss: 0.3316, Val: 0.8659, Test: 0.8667

Epoch: 131, Loss: 0.3306
Epoch: 132, Loss: 0.3311
Epoch: 133, Loss: 0.3305
Epoch: 134, Loss: 0.3307
Epoch: 135, Loss: 0.3295
Epoch: 136, Loss: 0.3294
Epoch: 137, Loss: 0.3297
Epoch: 138, Loss: 0.3286
Epoch: 139, Loss: 0.3285
Epoch: 140, Loss: 0.3286
100%|██████████| 124/124 [04:39<00:00,  2.25s/it]
100%|██████████| 124/124 [04:56<00:00,  2.39s/it]
Epoch: 140, Loss: 0.3286, Val: 0.8675, Test: 0.8683

Epoch: 141, Loss: 0.3285
Epoch: 142, Loss: 0.3274
Epoch: 143, Loss: 0.3268
Epoch: 144, Loss: 0.3271
Epoch: 145, Loss: 0.3272
Epoch: 146, Loss: 0.3260
Epoch: 147, Loss: 0.3257
Epoch: 148, Loss: 0.3262
Epoch: 149, Loss: 0.3256
Epoch: 150, Loss: 0.3248
100%|██████████| 124/124 [04:51<00:00,  2.35s/it]
100%|██████████| 124/124 [04:41<00:00,  2.27s/it]
Epoch: 150, Loss: 0.3248, Val: 0.8691, Test: 0.8699

Epoch: 151, Loss: 0.3247
Epoch: 152, Loss: 0.3245
Epoch: 153, Loss: 0.3251
Epoch: 154, Loss: 0.3253
Epoch: 155, Loss: 0.3254
Epoch: 156, Loss: 0.3231
Epoch: 157, Loss: 0.3230
Epoch: 158, Loss: 0.3232
Epoch: 159, Loss: 0.3219
Epoch: 160, Loss: 0.3219
100%|██████████| 124/124 [05:59<00:00,  2.90s/it]
100%|██████████| 124/124 [05:46<00:00,  2.79s/it]
Epoch: 160, Loss: 0.3219, Val: 0.8694, Test: 0.8701

Epoch: 161, Loss: 0.3216
Epoch: 162, Loss: 0.3214
Epoch: 163, Loss: 0.3209
Epoch: 164, Loss: 0.3223
Epoch: 165, Loss: 0.3207
Epoch: 166, Loss: 0.3201
Epoch: 167, Loss: 0.3200
Epoch: 168, Loss: 0.3193
Epoch: 169, Loss: 0.3195
Epoch: 170, Loss: 0.3193
100%|██████████| 124/124 [05:45<00:00,  2.79s/it]
100%|██████████| 124/124 [05:49<00:00,  2.82s/it]
Epoch: 170, Loss: 0.3193, Val: 0.8695, Test: 0.8703

Epoch: 171, Loss: 0.3194
Epoch: 172, Loss: 0.3184
Epoch: 173, Loss: 0.3179
Epoch: 174, Loss: 0.3182
Epoch: 175, Loss: 0.3183
Epoch: 176, Loss: 0.3177
Epoch: 177, Loss: 0.3177
Epoch: 178, Loss: 0.3178
Epoch: 179, Loss: 0.3172
Epoch: 180, Loss: 0.3178
100%|██████████| 124/124 [05:51<00:00,  2.83s/it]
100%|██████████| 124/124 [05:55<00:00,  2.87s/it]
Epoch: 180, Loss: 0.3178, Val: 0.8701, Test: 0.8708

Epoch: 181, Loss: 0.3169
Epoch: 182, Loss: 0.3170
Epoch: 183, Loss: 0.3179
Epoch: 184, Loss: 0.3178
Epoch: 185, Loss: 0.3174
Epoch: 186, Loss: 0.3173
Epoch: 187, Loss: 0.3170
Epoch: 188, Loss: 0.3160
Epoch: 189, Loss: 0.3155
Epoch: 190, Loss: 0.3156
100%|██████████| 124/124 [06:00<00:00,  2.91s/it]
100%|██████████| 124/124 [05:54<00:00,  2.86s/it]
Epoch: 190, Loss: 0.3156, Val: 0.8688, Test: 0.8694

Epoch: 191, Loss: 0.3151
Epoch: 192, Loss: 0.3158
Epoch: 193, Loss: 0.3147
Epoch: 194, Loss: 0.3163
Epoch: 195, Loss: 0.3184
Epoch: 196, Loss: 0.3195
Epoch: 197, Loss: 0.3317
Epoch: 198, Loss: 0.3351
Epoch: 199, Loss: 0.3233
Epoch: 200, Loss: 0.3191
100%|██████████| 124/124 [05:19<00:00,  2.57s/it]
100%|██████████| 124/124 [04:55<00:00,  2.38s/it]
Epoch: 200, Loss: 0.3191, Val: 0.8520, Test: 0.8525

Epoch: 201, Loss: 0.3197
Epoch: 202, Loss: 0.3197
Epoch: 203, Loss: 0.3188
Epoch: 204, Loss: 0.3178
Epoch: 205, Loss: 0.3181
Epoch: 206, Loss: 0.3168
Epoch: 207, Loss: 0.3171
Epoch: 208, Loss: 0.3163
Epoch: 209, Loss: 0.3162
Epoch: 210, Loss: 0.3158
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
100%|██████████| 124/124 [05:01<00:00,  2.43s/it]
Epoch: 210, Loss: 0.3158, Val: 0.8679, Test: 0.8685

Epoch: 211, Loss: 0.3147
Epoch: 212, Loss: 0.3139
Epoch: 213, Loss: 0.3143
Epoch: 214, Loss: 0.3141
Epoch: 215, Loss: 0.3128
Epoch: 216, Loss: 0.3132
Epoch: 217, Loss: 0.3122
Epoch: 218, Loss: 0.3132
Epoch: 219, Loss: 0.3137
Epoch: 220, Loss: 0.3146
100%|██████████| 124/124 [04:45<00:00,  2.30s/it]
100%|██████████| 124/124 [04:38<00:00,  2.25s/it]
Epoch: 220, Loss: 0.3146, Val: 0.8624, Test: 0.8631

Epoch: 221, Loss: 0.3148
Epoch: 222, Loss: 0.3144
Epoch: 223, Loss: 0.3140
Epoch: 224, Loss: 0.3142
Epoch: 225, Loss: 0.3135
Epoch: 226, Loss: 0.3127
Epoch: 227, Loss: 0.3119
Epoch: 228, Loss: 0.3120
Epoch: 229, Loss: 0.3117
Epoch: 230, Loss: 0.3113
100%|██████████| 124/124 [04:40<00:00,  2.26s/it]
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
Epoch: 230, Loss: 0.3113, Val: 0.8678, Test: 0.8685

Epoch: 231, Loss: 0.3109
Epoch: 232, Loss: 0.3109
Epoch: 233, Loss: 0.3105
Epoch: 234, Loss: 0.3105
Epoch: 235, Loss: 0.3100
Epoch: 236, Loss: 0.3102
Epoch: 237, Loss: 0.3098
Epoch: 238, Loss: 0.3099
Epoch: 239, Loss: 0.3101
Epoch: 240, Loss: 0.3108
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
Epoch: 240, Loss: 0.3108, Val: 0.8672, Test: 0.8678

Epoch: 241, Loss: 0.3110
Epoch: 242, Loss: 0.3107
Epoch: 243, Loss: 0.3102
Epoch: 244, Loss: 0.3097
Epoch: 245, Loss: 0.3094
Epoch: 246, Loss: 0.3088
Epoch: 247, Loss: 0.3099
Epoch: 248, Loss: 0.3091
Epoch: 249, Loss: 0.3092
Epoch: 250, Loss: 0.3091
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
100%|██████████| 124/124 [04:39<00:00,  2.26s/it]
Epoch: 250, Loss: 0.3091, Val: 0.8707, Test: 0.8714

Epoch: 251, Loss: 0.3086
Epoch: 252, Loss: 0.3085
Epoch: 253, Loss: 0.3102
Epoch: 254, Loss: 0.3091
Epoch: 255, Loss: 0.3084
Epoch: 256, Loss: 0.3083
Epoch: 257, Loss: 0.3096
Epoch: 258, Loss: 0.3126
Epoch: 259, Loss: 0.5086
Epoch: 260, Loss: 1.2524
100%|██████████| 124/124 [04:33<00:00,  2.21s/it]
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]
Epoch: 260, Loss: 1.2524, Val: 0.5192, Test: 0.5198

Epoch: 261, Loss: 0.7308
Epoch: 262, Loss: 0.4182
Epoch: 263, Loss: 0.4257
Epoch: 264, Loss: 0.3800
Epoch: 265, Loss: 0.3525
Epoch: 266, Loss: 0.3490
Epoch: 267, Loss: 0.3392
Epoch: 268, Loss: 0.3364
Epoch: 269, Loss: 0.3314
Epoch: 270, Loss: 0.3272
100%|██████████| 124/124 [04:41<00:00,  2.27s/it]
100%|██████████| 124/124 [04:39<00:00,  2.25s/it]
Epoch: 270, Loss: 0.3272, Val: 0.8644, Test: 0.8651

Epoch: 271, Loss: 0.3249
Epoch: 272, Loss: 0.3236
Epoch: 273, Loss: 0.3235
Epoch: 274, Loss: 0.3216
Epoch: 275, Loss: 0.3229
Epoch: 276, Loss: 0.3201
Epoch: 277, Loss: 0.3197
Epoch: 278, Loss: 0.3191
Epoch: 279, Loss: 0.3188
Epoch: 280, Loss: 0.3179
100%|██████████| 124/124 [04:45<00:00,  2.30s/it]
100%|██████████| 124/124 [04:33<00:00,  2.21s/it]
Epoch: 280, Loss: 0.3179, Val: 0.8638, Test: 0.8644

Epoch: 281, Loss: 0.3176
Epoch: 282, Loss: 0.3171
Epoch: 283, Loss: 0.3173
Epoch: 284, Loss: 0.3163
Epoch: 285, Loss: 0.3164
Epoch: 286, Loss: 0.3166
Epoch: 287, Loss: 0.3169
Epoch: 288, Loss: 0.3164
Epoch: 289, Loss: 0.3160
Epoch: 290, Loss: 0.3150
100%|██████████| 124/124 [04:39<00:00,  2.25s/it]
100%|██████████| 124/124 [04:41<00:00,  2.27s/it]
Epoch: 290, Loss: 0.3150, Val: 0.8598, Test: 0.8606

Epoch: 291, Loss: 0.3145
Epoch: 292, Loss: 0.3145
Epoch: 293, Loss: 0.3141
Epoch: 294, Loss: 0.3138
Epoch: 295, Loss: 0.3134
Epoch: 296, Loss: 0.3122
Epoch: 297, Loss: 0.3123
Epoch: 298, Loss: 0.3124
Epoch: 299, Loss: 0.3124
Epoch: 300, Loss: 0.3118
100%|██████████| 124/124 [04:58<00:00,  2.40s/it]
100%|██████████| 124/124 [05:02<00:00,  2.44s/it]
Epoch: 300, Loss: 0.3118, Val: 0.8531, Test: 0.8541
Final Test: 0.8714
