
label

Epoch: 001, Loss: 138.7762
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]
100%|██████████| 124/124 [04:22<00:00,  2.12s/it]
Epoch: 080, Loss: 0.4155, Val: 0.8361, Test: 0.8359

Epoch: 081, Loss: 0.4150
Epoch: 082, Loss: 0.4132
Epoch: 083, Loss: 0.4109
Epoch: 084, Loss: 0.4093
Epoch: 085, Loss: 0.4065
Epoch: 086, Loss: 0.4048
Epoch: 087, Loss: 0.4013
Epoch: 088, Loss: 0.3987
Epoch: 089, Loss: 0.3962
Epoch: 090, Loss: 0.3912
100%|██████████| 124/124 [04:24<00:00,  2.13s/it]
100%|██████████| 124/124 [04:19<00:00,  2.09s/it]
Epoch: 090, Loss: 0.3912, Val: 0.8561, Test: 0.8559

Epoch: 091, Loss: 0.3876
Epoch: 092, Loss: 0.3843
Epoch: 093, Loss: 0.3793
Epoch: 094, Loss: 0.3852
Epoch: 095, Loss: 0.6193
Epoch: 096, Loss: 0.4847
Epoch: 097, Loss: 0.4531
Epoch: 098, Loss: 0.4386
Epoch: 099, Loss: 0.4120
Epoch: 100, Loss: 0.4001
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]
100%|██████████| 124/124 [04:26<00:00,  2.15s/it]
Epoch: 100, Loss: 0.4001, Val: 0.8577, Test: 0.8579

Epoch: 101, Loss: 0.3860
Epoch: 102, Loss: 0.3786
Epoch: 103, Loss: 0.3706
Epoch: 104, Loss: 0.3656
Epoch: 105, Loss: 0.3609
Epoch: 106, Loss: 0.3568
Epoch: 107, Loss: 0.3537
Epoch: 108, Loss: 0.3521
Epoch: 109, Loss: 0.3492
Epoch: 110, Loss: 0.3461
100%|██████████| 124/124 [04:32<00:00,  2.20s/it]
100%|██████████| 124/124 [04:25<00:00,  2.14s/it]
Epoch: 110, Loss: 0.3461, Val: 0.8729, Test: 0.8732

Epoch: 111, Loss: 0.3447
Epoch: 112, Loss: 0.3428
Epoch: 113, Loss: 0.3409
Epoch: 114, Loss: 0.3392
Epoch: 115, Loss: 0.3374
Epoch: 116, Loss: 0.3359
Epoch: 117, Loss: 0.3340
Epoch: 118, Loss: 0.3323
Epoch: 119, Loss: 0.3308
Epoch: 120, Loss: 0.3298
100%|██████████| 124/124 [04:24<00:00,  2.14s/it]
100%|██████████| 124/124 [04:26<00:00,  2.15s/it]
Epoch: 120, Loss: 0.3298, Val: 0.8773, Test: 0.8778

Epoch: 121, Loss: 0.3287
Epoch: 122, Loss: 0.3277
Epoch: 123, Loss: 0.3263
Epoch: 124, Loss: 0.3252
Epoch: 125, Loss: 0.3250
Epoch: 126, Loss: 0.3238
Epoch: 127, Loss: 0.3232
Epoch: 128, Loss: 0.3219
Epoch: 129, Loss: 0.3220
Epoch: 130, Loss: 0.3206
100%|██████████| 124/124 [04:25<00:00,  2.14s/it]
100%|██████████| 124/124 [04:23<00:00,  2.12s/it]
Epoch: 130, Loss: 0.3206, Val: 0.8782, Test: 0.8786

Epoch: 131, Loss: 0.3203
Epoch: 132, Loss: 0.3200
Epoch: 133, Loss: 0.3199
Epoch: 134, Loss: 0.3193
Epoch: 135, Loss: 0.3185
Epoch: 136, Loss: 0.3184
Epoch: 137, Loss: 0.3175
Epoch: 138, Loss: 0.3173
Epoch: 139, Loss: 0.3174
Epoch: 140, Loss: 0.3175
100%|██████████| 124/124 [04:24<00:00,  2.14s/it]
100%|██████████| 124/124 [04:20<00:00,  2.10s/it]
Epoch: 140, Loss: 0.3175, Val: 0.8772, Test: 0.8777

Epoch: 141, Loss: 0.3169
Epoch: 142, Loss: 0.3164
Epoch: 143, Loss: 0.3155
Epoch: 144, Loss: 0.3160
Epoch: 145, Loss: 0.3165
Epoch: 146, Loss: 0.3154
Epoch: 147, Loss: 0.3154
Epoch: 148, Loss: 0.3155
Epoch: 149, Loss: 0.3156
Epoch: 150, Loss: 0.3147
100%|██████████| 124/124 [04:29<00:00,  2.18s/it]
100%|██████████| 124/124 [04:24<00:00,  2.13s/it]
Epoch: 150, Loss: 0.3147, Val: 0.8760, Test: 0.8767

Epoch: 151, Loss: 0.3146
Epoch: 152, Loss: 0.3142
Epoch: 153, Loss: 0.3142
Epoch: 154, Loss: 0.3137
Epoch: 155, Loss: 0.3133
Epoch: 156, Loss: 0.3133
Epoch: 157, Loss: 0.3132
Epoch: 158, Loss: 0.3130
Epoch: 159, Loss: 0.3129
Epoch: 160, Loss: 0.3127
100%|██████████| 124/124 [04:26<00:00,  2.15s/it]
100%|██████████| 124/124 [04:23<00:00,  2.12s/it]
Epoch: 160, Loss: 0.3127, Val: 0.8754, Test: 0.8760

Epoch: 161, Loss: 0.3128
Epoch: 162, Loss: 0.3127
Epoch: 163, Loss: 0.3122
Epoch: 164, Loss: 0.3122
Epoch: 165, Loss: 0.3121
Epoch: 166, Loss: 0.3123
Epoch: 167, Loss: 0.3119
Epoch: 168, Loss: 0.3113
Epoch: 169, Loss: 0.3116
Epoch: 170, Loss: 0.3115
100%|██████████| 124/124 [04:25<00:00,  2.14s/it]
100%|██████████| 124/124 [04:22<00:00,  2.12s/it]
Epoch: 170, Loss: 0.3115, Val: 0.8756, Test: 0.8761

Epoch: 171, Loss: 0.3110
Epoch: 172, Loss: 0.3112
Epoch: 173, Loss: 0.3105
Epoch: 174, Loss: 0.3106
Epoch: 175, Loss: 0.3110
Epoch: 176, Loss: 0.3108
Epoch: 177, Loss: 0.3105
Epoch: 178, Loss: 0.3106
Epoch: 179, Loss: 0.3103
Epoch: 180, Loss: 0.3104
100%|██████████| 124/124 [04:27<00:00,  2.16s/it]
100%|██████████| 124/124 [04:26<00:00,  2.15s/it]
Epoch: 180, Loss: 0.3104, Val: 0.8768, Test: 0.8772

Epoch: 181, Loss: 0.3104
Epoch: 182, Loss: 0.3111
Epoch: 183, Loss: 0.3108
Epoch: 184, Loss: 0.3104
Epoch: 185, Loss: 0.3100
Epoch: 186, Loss: 0.3102
Epoch: 187, Loss: 0.3105
Epoch: 188, Loss: 0.3091
Epoch: 189, Loss: 0.3097
Epoch: 190, Loss: 0.3105
100%|██████████| 124/124 [04:30<00:00,  2.18s/it]
100%|██████████| 124/124 [04:25<00:00,  2.14s/it]
Epoch: 190, Loss: 0.3105, Val: 0.8754, Test: 0.8761

Epoch: 191, Loss: 0.3147
Epoch: 192, Loss: 0.3315
Epoch: 193, Loss: 0.3161
Epoch: 194, Loss: 0.3186
Epoch: 195, Loss: 0.3211
Epoch: 196, Loss: 0.3275
Epoch: 197, Loss: 0.3207
Epoch: 198, Loss: 0.3161
Epoch: 199, Loss: 0.3140
Epoch: 200, Loss: 0.3114
100%|██████████| 124/124 [04:27<00:00,  2.16s/it]
100%|██████████| 124/124 [04:24<00:00,  2.13s/it]
Epoch: 200, Loss: 0.3114, Val: 0.8737, Test: 0.8743
Final Test: 0.8786


100%|██████████| 124/124 [05:07<00:00,  2.48s/it]Epoch: 001, Loss: 159.7104, Test: 0.1489

100%|██████████| 124/124 [05:08<00:00,  2.49s/it]Epoch: 002, Loss: 3.2421, Test: 0.6339

100%|██████████| 124/124 [05:34<00:00,  2.70s/it]Epoch: 003, Loss: 1.1131, Test: 0.1186

100%|██████████| 124/124 [04:57<00:00,  2.40s/it]Epoch: 004, Loss: 0.9073, Test: 0.1168

100%|██████████| 124/124 [05:17<00:00,  2.56s/it]Epoch: 005, Loss: 0.8655, Test: 0.1226

100%|██████████| 124/124 [05:54<00:00,  2.86s/it]Epoch: 006, Loss: 0.7664, Test: 0.1308

100%|██████████| 124/124 [06:23<00:00,  3.09s/it]Epoch: 007, Loss: 0.6710, Test: 0.4251

100%|██████████| 124/124 [06:40<00:00,  3.23s/it]Epoch: 008, Loss: 0.6041, Test: 0.4899

100%|██████████| 124/124 [06:54<00:00,  3.35s/it]Epoch: 009, Loss: 0.5732, Test: 0.4815

100%|██████████| 124/124 [06:27<00:00,  3.13s/it]Epoch: 010, Loss: 0.5404, Test: 0.5359

100%|██████████| 124/124 [06:36<00:00,  3.20s/it]Epoch: 011, Loss: 0.5163, Test: 0.5464

100%|██████████| 124/124 [06:43<00:00,  3.25s/it]Epoch: 012, Loss: 0.5022, Test: 0.5611

100%|██████████| 124/124 [06:31<00:00,  3.16s/it]Epoch: 013, Loss: 0.4906, Test: 0.6147

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 014, Loss: 0.4806, Test: 0.6546

100%|██████████| 124/124 [04:38<00:00,  2.24s/it]Epoch: 015, Loss: 0.4750, Test: 0.6752

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 016, Loss: 0.4692, Test: 0.6824

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 017, Loss: 0.4658, Test: 0.6848

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 018, Loss: 0.4630, Test: 0.7055

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 019, Loss: 0.4591, Test: 0.7276

100%|██████████| 124/124 [04:39<00:00,  2.25s/it]Epoch: 020, Loss: 0.4679, Test: 0.7354

100%|██████████| 124/124 [04:44<00:00,  2.29s/it]Epoch: 021, Loss: 0.4544, Test: 0.7428

100%|██████████| 124/124 [04:39<00:00,  2.25s/it]Epoch: 022, Loss: 0.4547, Test: 0.7376

100%|██████████| 124/124 [04:39<00:00,  2.25s/it]Epoch: 023, Loss: 0.4514, Test: 0.7420

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 024, Loss: 0.4496, Test: 0.7438

100%|██████████| 124/124 [04:43<00:00,  2.28s/it]Epoch: 025, Loss: 0.4483, Test: 0.7537

100%|██████████| 124/124 [04:38<00:00,  2.25s/it]Epoch: 026, Loss: 0.4479, Test: 0.7569

100%|██████████| 124/124 [04:37<00:00,  2.24s/it]Epoch: 027, Loss: 0.4471, Test: 0.7502

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 028, Loss: 0.4453, Test: 0.7668

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 029, Loss: 0.4438, Test: 0.7575

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 030, Loss: 0.4438, Test: 0.7673

100%|██████████| 124/124 [04:39<00:00,  2.25s/it]Epoch: 031, Loss: 0.4437, Test: 0.7578

100%|██████████| 124/124 [04:49<00:00,  2.34s/it]Epoch: 032, Loss: 0.4410, Test: 0.7708

100%|██████████| 124/124 [04:47<00:00,  2.32s/it]Epoch: 033, Loss: 0.4401, Test: 0.7715

100%|██████████| 124/124 [04:53<00:00,  2.37s/it]Epoch: 034, Loss: 0.4398, Test: 0.7728

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 035, Loss: 0.4390, Test: 0.7862

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 036, Loss: 0.4401, Test: 0.7751

100%|██████████| 124/124 [04:44<00:00,  2.30s/it]Epoch: 037, Loss: 0.4374, Test: 0.7783

100%|██████████| 124/124 [04:45<00:00,  2.31s/it]Epoch: 038, Loss: 0.4372, Test: 0.7899

100%|██████████| 124/124 [04:46<00:00,  2.31s/it]Epoch: 039, Loss: 0.4365, Test: 0.7722

100%|██████████| 124/124 [04:47<00:00,  2.32s/it]Epoch: 040, Loss: 0.4359, Test: 0.7963

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 041, Loss: 0.4346, Test: 0.7786

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 042, Loss: 0.4350, Test: 0.7518

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 043, Loss: 0.4391, Test: 0.8536

100%|██████████| 124/124 [04:43<00:00,  2.29s/it]Epoch: 044, Loss: 0.4616, Test: 0.5459

100%|██████████| 124/124 [04:46<00:00,  2.31s/it]Epoch: 045, Loss: 0.5104, Test: 0.8365

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 046, Loss: 0.4654, Test: 0.7463

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 047, Loss: 0.4492, Test: 0.7185

100%|██████████| 124/124 [04:43<00:00,  2.29s/it]Epoch: 048, Loss: 0.4460, Test: 0.7653

100%|██████████| 124/124 [04:43<00:00,  2.28s/it]Epoch: 049, Loss: 0.4388, Test: 0.7625

100%|██████████| 124/124 [04:47<00:00,  2.32s/it]Epoch: 050, Loss: 0.4362, Test: 0.7778

100%|██████████| 124/124 [04:46<00:00,  2.31s/it]Epoch: 051, Loss: 0.4339, Test: 0.7793

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 052, Loss: 0.4321, Test: 0.7911

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 053, Loss: 0.4310, Test: 0.7923

100%|██████████| 124/124 [04:44<00:00,  2.30s/it]Epoch: 054, Loss: 0.4302, Test: 0.7967

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 055, Loss: 0.4295, Test: 0.8020

100%|██████████| 124/124 [04:38<00:00,  2.25s/it]Epoch: 056, Loss: 0.4292, Test: 0.7990

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 057, Loss: 0.4277, Test: 0.8084

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 058, Loss: 0.4268, Test: 0.8063

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 059, Loss: 0.4270, Test: 0.8098

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 060, Loss: 0.4264, Test: 0.8103

100%|██████████| 124/124 [04:42<00:00,  2.27s/it]Epoch: 061, Loss: 0.4259, Test: 0.8161

100%|██████████| 124/124 [04:39<00:00,  2.25s/it]Epoch: 062, Loss: 0.4250, Test: 0.8139

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 063, Loss: 0.4244, Test: 0.8163

100%|██████████| 124/124 [04:38<00:00,  2.24s/it]Epoch: 064, Loss: 0.4235, Test: 0.8145

100%|██████████| 124/124 [04:44<00:00,  2.29s/it]Epoch: 065, Loss: 0.4230, Test: 0.8214

100%|██████████| 124/124 [04:44<00:00,  2.29s/it]Epoch: 066, Loss: 0.4224, Test: 0.8168

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 067, Loss: 0.4214, Test: 0.8221

100%|██████████| 124/124 [04:46<00:00,  2.31s/it]Epoch: 068, Loss: 0.4205, Test: 0.8234

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 069, Loss: 0.4197, Test: 0.8304

100%|██████████| 124/124 [04:38<00:00,  2.25s/it]Epoch: 070, Loss: 0.4184, Test: 0.8295

100%|██████████| 124/124 [04:44<00:00,  2.30s/it]Epoch: 071, Loss: 0.4179, Test: 0.8314

100%|██████████| 124/124 [04:44<00:00,  2.30s/it]Epoch: 072, Loss: 0.4161, Test: 0.8299

100%|██████████| 124/124 [04:43<00:00,  2.28s/it]Epoch: 073, Loss: 0.4158, Test: 0.8317

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 074, Loss: 0.4129, Test: 0.8360

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 075, Loss: 0.4114, Test: 0.8366

100%|██████████| 124/124 [04:39<00:00,  2.25s/it]Epoch: 076, Loss: 0.4087, Test: 0.8358

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 077, Loss: 0.4067, Test: 0.8379

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 078, Loss: 0.4040, Test: 0.8432

100%|██████████| 124/124 [04:43<00:00,  2.28s/it]Epoch: 079, Loss: 0.4012, Test: 0.8484

100%|██████████| 124/124 [04:43<00:00,  2.29s/it]Epoch: 080, Loss: 0.3974, Test: 0.8509

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 081, Loss: 0.3937, Test: 0.8462

100%|██████████| 124/124 [04:44<00:00,  2.29s/it]Epoch: 082, Loss: 0.3894, Test: 0.8585

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 083, Loss: 0.3858, Test: 0.8541

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 084, Loss: 0.3808, Test: 0.8473

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 085, Loss: 0.3793, Test: 0.8725

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 086, Loss: 0.4617, Test: 0.8308

100%|██████████| 124/124 [04:43<00:00,  2.29s/it]Epoch: 087, Loss: 0.4042, Test: 0.8531

100%|██████████| 124/124 [04:43<00:00,  2.28s/it]Epoch: 088, Loss: 0.3857, Test: 0.8634

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 089, Loss: 0.3812, Test: 0.8546

100%|██████████| 124/124 [04:43<00:00,  2.29s/it]Epoch: 090, Loss: 0.3720, Test: 0.8560

100%|██████████| 124/124 [04:42<00:00,  2.27s/it]Epoch: 091, Loss: 0.3683, Test: 0.8648

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 092, Loss: 0.3625, Test: 0.8679

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 093, Loss: 0.3581, Test: 0.8676

100%|██████████| 124/124 [04:43<00:00,  2.29s/it]Epoch: 094, Loss: 0.3542, Test: 0.8660

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 095, Loss: 0.3509, Test: 0.8654

100%|██████████| 124/124 [04:46<00:00,  2.31s/it]Epoch: 096, Loss: 0.3490, Test: 0.8671

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 097, Loss: 0.3460, Test: 0.8686

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 098, Loss: 0.3446, Test: 0.8685

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 099, Loss: 0.3421, Test: 0.8687

100%|██████████| 124/124 [04:41<00:00,  2.27s/it]Epoch: 100, Loss: 0.3406, Test: 0.8689

100%|██████████| 124/124 [04:47<00:00,  2.32s/it]Epoch: 101, Loss: 0.3390, Test: 0.8701

100%|██████████| 124/124 [04:43<00:00,  2.29s/it]Epoch: 102, Loss: 0.3374, Test: 0.8721

100%|██████████| 124/124 [04:44<00:00,  2.30s/it]Epoch: 103, Loss: 0.3359, Test: 0.8726

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 104, Loss: 0.3340, Test: 0.8722

100%|██████████| 124/124 [04:43<00:00,  2.28s/it]Epoch: 105, Loss: 0.3337, Test: 0.8733

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 106, Loss: 0.3324, Test: 0.8734

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 107, Loss: 0.3320, Test: 0.8737

100%|██████████| 124/124 [04:44<00:00,  2.29s/it]Epoch: 108, Loss: 0.3309, Test: 0.8749

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 109, Loss: 0.3307, Test: 0.8751

100%|██████████| 124/124 [04:45<00:00,  2.30s/it]Epoch: 110, Loss: 0.3318, Test: 0.8759

100%|██████████| 124/124 [04:43<00:00,  2.29s/it]Epoch: 111, Loss: 0.3295, Test: 0.8749

100%|██████████| 124/124 [04:44<00:00,  2.29s/it]Epoch: 112, Loss: 0.3300, Test: 0.8768

100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 113, Loss: 0.3288, Test: 0.8755

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 114, Loss: 0.3283, Test: 0.8763

100%|██████████| 124/124 [04:50<00:00,  2.34s/it]Epoch: 115, Loss: 0.3277, Test: 0.8774

100%|██████████| 124/124 [05:46<00:00,  2.80s/it]Epoch: 116, Loss: 0.3272, Test: 0.8763

100%|██████████| 124/124 [05:16<00:00,  2.55s/it]Epoch: 117, Loss: 0.3273, Test: 0.8777

100%|██████████| 124/124 [05:11<00:00,  2.51s/it]Epoch: 118, Loss: 0.3268, Test: 0.8775

100%|██████████| 124/124 [05:16<00:00,  2.55s/it]Epoch: 119, Loss: 0.3268, Test: 0.8758

100%|██████████| 124/124 [05:03<00:00,  2.45s/it]Epoch: 120, Loss: 0.3265, Test: 0.8777

100%|██████████| 124/124 [04:55<00:00,  2.39s/it]Epoch: 121, Loss: 0.3266, Test: 0.8776

100%|██████████| 124/124 [05:02<00:00,  2.44s/it]Epoch: 122, Loss: 0.3258, Test: 0.8767

100%|██████████| 124/124 [04:54<00:00,  2.37s/it]Epoch: 123, Loss: 0.3255, Test: 0.8757

100%|██████████| 124/124 [04:57<00:00,  2.40s/it]Epoch: 124, Loss: 0.3249, Test: 0.8780

100%|██████████| 124/124 [04:55<00:00,  2.39s/it]Epoch: 125, Loss: 0.3249, Test: 0.8785

100%|██████████| 124/124 [04:52<00:00,  2.36s/it]Epoch: 126, Loss: 0.3245, Test: 0.8783

100%|██████████| 124/124 [04:57<00:00,  2.40s/it]Epoch: 127, Loss: 0.3238, Test: 0.8777

100%|██████████| 124/124 [04:51<00:00,  2.35s/it]Epoch: 128, Loss: 0.3237, Test: 0.8787

100%|██████████| 124/124 [05:08<00:00,  2.49s/it]Epoch: 129, Loss: 0.3236, Test: 0.8792

100%|██████████| 124/124 [04:52<00:00,  2.36s/it]Epoch: 130, Loss: 0.3229, Test: 0.8786

100%|██████████| 124/124 [04:56<00:00,  2.39s/it]Epoch: 131, Loss: 0.3242, Test: 0.8784

100%|██████████| 124/124 [04:54<00:00,  2.38s/it]Epoch: 132, Loss: 0.3239, Test: 0.8769

100%|██████████| 124/124 [05:23<00:00,  2.61s/it]Epoch: 133, Loss: 0.3222, Test: 0.8769

100%|██████████| 124/124 [06:08<00:00,  2.97s/it]Epoch: 134, Loss: 0.3224, Test: 0.8753

100%|██████████| 124/124 [05:25<00:00,  2.63s/it]Epoch: 135, Loss: 0.3220, Test: 0.8772

100%|██████████| 124/124 [05:14<00:00,  2.54s/it]Epoch: 136, Loss: 0.3208, Test: 0.8784

100%|██████████| 124/124 [05:09<00:00,  2.49s/it]Epoch: 137, Loss: 0.3205, Test: 0.8755

100%|██████████| 124/124 [05:00<00:00,  2.42s/it]Epoch: 138, Loss: 0.3206, Test: 0.8779

100%|██████████| 124/124 [04:59<00:00,  2.41s/it]Epoch: 139, Loss: 0.3195, Test: 0.8788

100%|██████████| 124/124 [04:49<00:00,  2.34s/it]Epoch: 140, Loss: 0.3191, Test: 0.8802

100%|██████████| 124/124 [04:47<00:00,  2.32s/it]Epoch: 141, Loss: 0.3212, Test: 0.8793

100%|██████████| 124/124 [05:02<00:00,  2.44s/it]Epoch: 142, Loss: 0.3222, Test: 0.8813

100%|██████████| 124/124 [04:50<00:00,  2.34s/it]Epoch: 143, Loss: 0.4565, Test: 0.5398

100%|██████████| 124/124 [04:44<00:00,  2.30s/it]Epoch: 144, Loss: 0.8310, Test: 0.8180

100%|██████████| 124/124 [04:42<00:00,  2.28s/it]Epoch: 145, Loss: 0.5389, Test: 0.8281

100%|██████████| 124/124 [04:48<00:00,  2.33s/it]Epoch: 146, Loss: 0.4447, Test: 0.8482

100%|██████████| 124/124 [04:46<00:00,  2.31s/it]Epoch: 147, Loss: 0.3904, Test: 0.8371

