
label + border Weight matrix

Epoch: 001, Loss: 108.5652
100%|██████████| 124/124 [04:45<00:00,  2.30s/it]
Epoch: 170, Loss: 0.3083, Val: 0.8807, Test: 0.8809

Epoch: 171, Loss: 0.3076
Epoch: 172, Loss: 0.3068
Epoch: 173, Loss: 0.3061
Epoch: 174, Loss: 0.3063
Epoch: 175, Loss: 0.3061
Epoch: 176, Loss: 0.3055
Epoch: 177, Loss: 0.3053
Epoch: 178, Loss: 0.3051
Epoch: 179, Loss: 0.3049
Epoch: 180, Loss: 0.3052
100%|██████████| 124/124 [04:48<00:00,  2.33s/it]
100%|██████████| 124/124 [04:42<00:00,  2.28s/it]
Epoch: 180, Loss: 0.3052, Val: 0.8810, Test: 0.8810

Epoch: 181, Loss: 0.3052
Epoch: 182, Loss: 0.3052
Epoch: 183, Loss: 0.3048
Epoch: 184, Loss: 0.3045
Epoch: 185, Loss: 0.3040
Epoch: 186, Loss: 0.3040
Epoch: 187, Loss: 0.3043
Epoch: 188, Loss: 0.3036
Epoch: 189, Loss: 0.3032
Epoch: 190, Loss: 0.3028
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
Epoch: 190, Loss: 0.3028, Val: 0.8802, Test: 0.8804

Epoch: 191, Loss: 0.3026
Epoch: 192, Loss: 0.3027
Epoch: 193, Loss: 0.3021
Epoch: 194, Loss: 0.3027
Epoch: 195, Loss: 0.3022
Epoch: 196, Loss: 0.3021
Epoch: 197, Loss: 0.3017
Epoch: 198, Loss: 0.3010
Epoch: 199, Loss: 0.3014
Epoch: 200, Loss: 0.3013
100%|██████████| 124/124 [04:43<00:00,  2.29s/it]
100%|██████████| 124/124 [04:46<00:00,  2.31s/it]
Epoch: 200, Loss: 0.3013, Val: 0.8780, Test: 0.8782

Epoch: 201, Loss: 0.3017
Epoch: 202, Loss: 0.3014
Epoch: 203, Loss: 0.3011
Epoch: 204, Loss: 0.3003
Epoch: 205, Loss: 0.3004
Epoch: 206, Loss: 0.3005
Epoch: 207, Loss: 0.3000
Epoch: 208, Loss: 0.3000
Epoch: 209, Loss: 0.3001
Epoch: 210, Loss: 0.2993
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
100%|██████████| 124/124 [04:40<00:00,  2.26s/it]
Epoch: 210, Loss: 0.2993, Val: 0.8782, Test: 0.8784

Epoch: 211, Loss: 0.2988
Epoch: 212, Loss: 0.2986
Epoch: 213, Loss: 0.2992
Epoch: 214, Loss: 0.2992
Epoch: 215, Loss: 0.2984
Epoch: 216, Loss: 0.2981
Epoch: 217, Loss: 0.2975
Epoch: 218, Loss: 0.2987
Epoch: 219, Loss: 0.2983
Epoch: 220, Loss: 0.2980
100%|██████████| 124/124 [04:39<00:00,  2.25s/it]
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
Epoch: 220, Loss: 0.2980, Val: 0.8773, Test: 0.8776

Epoch: 221, Loss: 0.2977
Epoch: 222, Loss: 0.2979
Epoch: 223, Loss: 0.2981
Epoch: 224, Loss: 0.2977
Epoch: 225, Loss: 0.2974
Epoch: 226, Loss: 0.2972
Epoch: 227, Loss: 0.2967
Epoch: 228, Loss: 0.2968
Epoch: 229, Loss: 0.2966
Epoch: 230, Loss: 0.2969
100%|██████████| 124/124 [04:38<00:00,  2.25s/it]
100%|██████████| 124/124 [04:45<00:00,  2.30s/it]
Epoch: 230, Loss: 0.2969, Val: 0.8761, Test: 0.8764

Epoch: 231, Loss: 0.2967
Epoch: 232, Loss: 0.2969
Epoch: 233, Loss: 0.2965
Epoch: 234, Loss: 0.2965
Epoch: 235, Loss: 0.2960
Epoch: 236, Loss: 0.2962
Epoch: 237, Loss: 0.2961
Epoch: 238, Loss: 0.2959
Epoch: 239, Loss: 0.2958
Epoch: 240, Loss: 0.2963
100%|██████████| 124/124 [04:40<00:00,  2.26s/it]
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
Epoch: 240, Loss: 0.2963, Val: 0.8691, Test: 0.8693

Epoch: 241, Loss: 0.2960
Epoch: 242, Loss: 0.2965
Epoch: 243, Loss: 0.2962
Epoch: 244, Loss: 0.2958
Epoch: 245, Loss: 0.2953
Epoch: 246, Loss: 0.2956
Epoch: 247, Loss: 0.2962
Epoch: 248, Loss: 0.2954
Epoch: 249, Loss: 0.2954
Epoch: 250, Loss: 0.2953
100%|██████████| 124/124 [04:38<00:00,  2.25s/it]
100%|██████████| 124/124 [04:34<00:00,  2.21s/it]
Epoch: 250, Loss: 0.2953, Val: 0.8539, Test: 0.8540

Epoch: 251, Loss: 0.2945
Epoch: 252, Loss: 0.2949
Epoch: 253, Loss: 0.2949
Epoch: 254, Loss: 0.2950
Epoch: 255, Loss: 0.2949
Epoch: 256, Loss: 0.2950
Epoch: 257, Loss: 0.2948
Epoch: 258, Loss: 0.2955
Epoch: 259, Loss: 0.2940
Epoch: 260, Loss: 0.2945
100%|██████████| 124/124 [04:44<00:00,  2.29s/it]
100%|██████████| 124/124 [04:47<00:00,  2.32s/it]
Epoch: 260, Loss: 0.2945, Val: 0.8336, Test: 0.8336

Epoch: 261, Loss: 0.2951
Epoch: 262, Loss: 0.2951
Epoch: 263, Loss: 0.2947
Epoch: 264, Loss: 0.2942
Epoch: 265, Loss: 0.2939
Epoch: 266, Loss: 0.2942
Epoch: 267, Loss: 0.2940
Epoch: 268, Loss: 0.2941
Epoch: 269, Loss: 0.2935
Epoch: 270, Loss: 0.2939
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
100%|██████████| 124/124 [04:44<00:00,  2.29s/it]
Epoch: 270, Loss: 0.2939, Val: 0.8457, Test: 0.8456

Epoch: 271, Loss: 0.2936
Epoch: 272, Loss: 0.2978
Epoch: 273, Loss: 0.2968
Epoch: 274, Loss: 0.2962
Epoch: 275, Loss: 0.2948
Epoch: 276, Loss: 0.2946
Epoch: 277, Loss: 0.2950
Epoch: 278, Loss: 0.2940
Epoch: 279, Loss: 0.2932
Epoch: 280, Loss: 0.2933
100%|██████████| 124/124 [04:41<00:00,  2.27s/it]
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
Epoch: 280, Loss: 0.2933, Val: 0.8664, Test: 0.8665

Epoch: 281, Loss: 0.2933
Epoch: 282, Loss: 0.2937
Epoch: 283, Loss: 0.2933
Epoch: 284, Loss: 0.2933
Epoch: 285, Loss: 0.2943
Epoch: 286, Loss: 0.2948
Epoch: 287, Loss: 0.2954
Epoch: 288, Loss: 0.2961
Epoch: 289, Loss: 0.2980
Epoch: 290, Loss: 0.3131
100%|██████████| 124/124 [04:41<00:00,  2.27s/it]
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
Epoch: 290, Loss: 0.3131, Val: 0.8747, Test: 0.8748

Epoch: 291, Loss: 0.3100
Epoch: 292, Loss: 0.3250
Epoch: 293, Loss: 0.3248
Epoch: 294, Loss: 0.3147
Epoch: 295, Loss: 0.3082
Epoch: 296, Loss: 0.3049
Epoch: 297, Loss: 0.3033
Epoch: 298, Loss: 0.3020
Epoch: 299, Loss: 0.3015
Epoch: 300, Loss: 0.2996
100%|██████████| 124/124 [04:43<00:00,  2.29s/it]
100%|██████████| 124/124 [04:41<00:00,  2.27s/it]
Epoch: 300, Loss: 0.2996, Val: 0.8760, Test: 0.8765
Final Test: 0.8819
